Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-07-25 05:57:12,117.68.141.47,10.0.0.5,0,0.0,0.021102756892230578,0.0007949232157795361,0.0016003200640128026,0.0,0.20623529411764707,0.24336578210428056,0.03037353369726514,3,0
2026-07-19 06:22:41,72.22.251.113,10.0.0.5,1,1.0,0.022255639097744362,0.00557666747299452,0.0,0.0,0.04270588235294118,0.3836511534871317,0.061583036211886204,3,0
2026-07-17 20:06:45,72.26.44.195,10.0.0.5,0,0.0,0.019598997493734338,0.0040836604163252774,0.0016003200640128026,0.0,0.24564705882352944,0.10148019735964797,0.03331788973269142,3,0
2026-07-18 00:17:14,122.138.35.222,10.0.0.5,0,0.0,0.006215538847117796,0.00412687798859016,0.001200240048009602,0.0,0.1547058823529412,0.3249766635551407,0.025535657930960385,3,0
2026-07-25 20:50:45,61.67.37.195,10.0.0.5,0,0.0,0.0019548872180451126,0.0016478700239517389,0.0016003200640128026,0.0,0.16729411764705882,0.13481797573009735,0.02355484828341021,3,0
2026-07-07 16:20:14,91.120.235.36,10.0.0.5,1,1.0,0.005263157894736843,0.003456805537131398,0.0008001600320064013,0.0,0.14988235294117647,0.08227763701826912,0.05297826481074874,3,0
2026-07-13 00:22:47,27.115.84.238,10.0.0.5,0,0.0,0.009273182957393484,0.0038311577487406385,0.0008001600320064013,0.0,0.2749411764705882,0.3941858914521937,0.026643568411793533,3,0
2026-07-19 23:02:37,117.248.54.162,10.0.0.5,0,0.0,0.01754385964912281,0.001449989565757437,0.0,0.0,0.32988235294117646,0.013735164688625179,0.027983132902255434,3,0
2026-07-17 08:51:16,91.101.186.74,10.0.0.5,0,0.0,0.008170426065162908,0.00272850941192689,0.0014002800560112022,0.0,0.08541176470588241,0.3989865315375383,0.04602528721739889,3,0
2026-07-07 21:41:16,152.72.145.223,10.0.0.5,1,1.0,0.01754385964912281,0.0031170673996046795,0.001200240048009602,0.0,0.02882352941176472,0.06840912121616216,0.035040186934713856,3,0
2026-07-30 23:14:34,122.82.3.96,10.0.0.5,0,0.0,0.01092731829573935,0.004224517688892304,0.0,0.0,0.07823529411764707,0.10961461528203759,0.019264213148547295,3,0
2026-07-16 01:09:54,43.106.220.154,10.0.0.5,0,0.0,0.0049624060150375935,0.005761342561885663,0.0016003200640128026,0.0,0.019176470588235295,0.10708094412588348,0.06359406159982273,3,0
2026-07-22 06:44:06,61.90.96.187,10.0.0.5,0,0.0,0.017293233082706767,0.004657893899659602,0.0018003600720144029,0.0,0.20529411764705885,0.4304573943192426,0.03871979265287486,3,0
2026-07-05 12:15:03,152.248.68.188,10.0.0.5,1,1.0,0.011077694235588973,0.0003893583130901024,0.00040008001600320064,0.0,0.09164705882352941,0.1042805707427657,0.07093648651370787,3,0
2026-07-08 16:00:52,139.187.161.112,10.0.0.5,1,1.0,0.04255639097744361,0.004287543315111925,0.01140228045609122,0.9795918367346937,0.4781176470588236,0.5378050406720896,0.1278360829657085,0,1
2026-07-11 07:21:58,182.62.59.188,10.0.0.5,1,1.0,0.0008020050125313281,0.002250915222129318,0.0014002800560112022,0.0,0.3054117647058824,0.23323109747966403,0.024931343123233213,3,0
2026-07-17 06:01:03,72.241.171.51,10.0.0.5,0,0.0,0.022706766917293234,0.001709895243405969,0.0054010802160432084,0.08163265306122448,0.3242352941176471,0.3739165222029604,0.09434697070416104,5,1
2026-07-30 00:16:50,11.131.163.36,10.0.0.5,0,0.0,0.004912280701754385,0.005421404343005866,0.0008001600320064013,0.0,0.16047058823529414,0.44499266568875845,0.0442593450570406,3,0
2026-07-28 06:44:24,27.255.238.18,10.0.0.5,1,1.0,0.017593984962406016,0.0017170981721167827,0.0018003600720144029,0.0,0.12729411764705884,0.24349913321776234,0.014436409295704663,3,0
2026-07-13 08:48:56,182.226.181.163,10.0.0.5,1,1.0,0.02967418546365915,0.00577354752442343,0.005601120224044809,0.061224489795918366,0.27082352941176474,0.5803440458727831,0.06598446239483242,5,1
2026-07-18 15:53:17,91.104.236.216,10.0.0.5,0,0.0,0.019348370927318295,0.0009165726784510582,0.00040008001600320064,0.0,0.048470588235294154,0.2333644485931458,0.05231016121776149,3,0
2026-07-29 08:29:27,139.142.44.225,10.0.0.5,1,1.0,0.016340852130325816,0.0014615942842359704,0.0018003600720144029,0.0,0.07494117647058823,0.16388851846912922,0.06643434119614043,3,0
2026-07-26 13:07:06,117.24.227.145,10.0.0.5,1,1.0,0.0013533834586466164,0.003858568894112347,0.0008001600320064013,0.0,0.19105882352941178,0.3153753833844512,0.042130814012046006,3,0
2026-07-19 01:19:30,27.138.191.135,10.0.0.5,0,0.0,0.004110275689223057,0.004025636823932611,0.0014002800560112022,0.0,0.32223529411764706,0.2771036138151754,0.017985080138858113,3,0
2026-07-08 10:53:08,139.245.50.197,10.0.0.5,0,0.0,0.015488721804511277,0.006308164899848278,0.0026005201040208044,0.08163265306122448,0.326235294117647,0.18589145219362574,0.0481907486117546,5,1
2026-07-14 08:00:55,182.134.129.59,10.0.0.5,0,0.0,0.011829573934837093,0.00435116918539078,0.00020004000800160032,0.0,0.027176470588235302,0.027470329377250302,0.022984106520556775,3,0
2026-07-07 14:16:33,27.51.248.227,10.0.0.5,0,0.0,0.00020050125313283203,0.004861776798446248,0.0010002000400080016,0.0,0.2729411764705883,0.3737831710894786,0.0623720027664189,3,0
2026-07-20 10:28:17,43.46.183.196,10.0.0.5,0,0.0,0.021353383458646617,0.007661915334775119,0.002800560112022404,0.02040816326530612,0.3576470588235294,0.44779303907187623,0.103864928925864,5,1
2026-07-09 10:33:38,72.241.55.102,10.0.0.5,0,0.0,0.0006516290726817039,0.003873374914240131,0.000600120024004801,0.0,0.2911764705882353,0.41018802507000934,0.03514090606933505,3,0
2026-07-09 10:12:34,203.127.152.161,10.0.0.5,0,0.0,0.007819548872180452,0.0014317821626273243,0.001200240048009602,0.0,0.32941176470588235,0.02120282704360582,0.01036735625700837,3,0
2026-07-11 11:08:28,122.104.112.45,10.0.0.5,1,1.0,0.013734335839598998,0.004032439589937269,0.000600120024004801,0.0,0.19976470588235296,0.08734497933057744,0.02061720685695868,3,0
2026-08-03 06:10:27,52.246.176.14,10.0.0.5,1,1.0,0.007218045112781955,0.004555652328236661,0.000600120024004801,0.0,0.07211764705882354,0.20936124816642226,0.04162721833894003,3,0
2026-07-05 00:39:58,139.234.30.1,10.0.0.5,0,0.0,0.8626065162907268,0.9018344859019678,0.21084216843368672,0.0,0.7850588235294118,0.7969062541672223,0.4332131418326854,2,1
2026-07-11 18:21:14,31.158.42.151,10.0.0.5,1,1.0,0.017844611528822055,0.002231507330880736,0.000600120024004801,0.0,0.07270588235294118,0.098146419522603,0.015624895084234768,3,0
2026-07-15 01:16:24,43.255.179.82,10.0.0.5,0,0.0,0.015889724310776943,0.0028717676607308536,0.0016003200640128026,0.0,0.2070588235294118,0.24149886651553537,0.07553263635692174,3,0
2026-07-08 02:13:37,103.146.124.24,10.0.0.5,0,0.0,0.013884711779448621,0.009421430753744473,0.0026005201040208044,0.08163265306122448,0.18658823529411767,0.23936524869982673,0.05557010387500084,5,1
2026-07-10 03:20:20,23.56.47.81,10.0.0.5,0,0.0,0.02275689223057644,0.00891022289662977,0.01280256051210242,0.4897959183673469,0.41835294117647065,0.6592879050540073,0.17693666109354123,0,1
2026-07-23 13:14:55,203.117.25.182,10.0.0.5,0,0.0,0.00631578947368421,0.005654699200695002,0.00020004000800160032,0.0,0.19941176470588234,0.17362314975330045,0.06761611237569579,3,0
2026-07-21 17:43:16,203.129.139.246,10.0.0.5,1,1.0,0.01669172932330827,0.001837547146669836,0.0628125625125025,0.0,0.23952941176470588,0.2114948659821309,0.001671937634711843,4,1
2026-07-16 11:51:17,52.168.24.170,10.0.0.5,1,1.0,0.01593984962406015,0.0042053098789968,0.0008001600320064013,0.0,0.35047058823529414,0.2929723963195093,0.05703724593598292,3,0
2026-07-05 05:57:03,52.31.226.27,10.0.0.5,0,0.0,0.007568922305764411,0.005384589374039485,0.00020004000800160032,0.0,0.31176470588235294,0.11721562875050007,0.04462864855065165,3,0
2026-07-24 18:23:07,171.233.155.154,10.0.0.5,1,1.0,0.012481203007518798,0.004292145186232723,0.0010002000400080016,0.0,0.174,0.03280437391652219,0.04300707048325041,3,0
2026-07-22 23:28:26,103.96.63.223,10.0.0.5,0,0.0,0.0065664160401002515,0.003165687168402673,0.0014002800560112022,0.0,0.1008235294117647,0.34711294839311907,0.02834907909137911,3,0
2026-07-05 23:11:39,139.62.184.109,10.0.0.5,1,1.0,0.008521303258145364,0.001649270593423286,0.00040008001600320064,0.0,0.07976470588235296,0.07427657020936124,0.07183624411632389,3,0
2026-08-02 10:53:48,27.120.168.107,10.0.0.5,0,0.0,0.011829573934837093,0.0046827039874412935,0.00020004000800160032,0.0,0.10588235294117648,0.1042805707427657,0.024390817100766137,3,0
2026-07-29 21:03:47,43.0.224.20,10.0.0.5,0,0.0,0.0020050125313283208,0.0006658707430441217,0.0010002000400080016,0.0,0.30176470588235293,0.42045606080810777,0.010360641648033624,3,0
2026-07-25 12:12:14,122.2.194.97,10.0.0.5,0,0.0,0.010877192982456142,0.0029840132998077023,0.00020004000800160032,0.0,0.1650588235294118,0.058141085478063737,0.05718161002893996,3,0
2026-07-07 11:34:42,52.166.199.152,10.0.0.5,0,0.0,0.01754385964912281,0.0018007321777034544,0.001200240048009602,0.0,0.05141176470588238,0.12695026003467136,0.04589770964687871,3,0
2026-07-24 18:43:52,52.140.177.226,10.0.0.5,0,0.0,0.028070175438596492,0.0028047404074496695,0.005001000200040008,0.02040816326530612,0.42035294117647054,0.37511668222429667,0.05797057658347266,5,1
2026-07-23 02:02:04,203.23.68.214,10.0.0.5,1,1.0,0.0162406015037594,0.00045378450878127047,0.001200240048009602,0.0,0.29670588235294115,0.3755167355647419,0.010384142779445237,3,0
2026-07-06 20:31:04,23.55.133.55,10.0.0.5,0,0.0,0.02030075187969925,0.001727502402476847,0.04740948189637928,0.0,0.2125882352941177,0.08001066808907853,0.006452739224731247,4,1
2026-07-18 11:30:10,139.7.146.250,10.0.0.5,0,0.0,5.012531328320779e-05,0.004757534413492526,0.0010002000400080016,0.0,0.03858823529411767,0.3189758634484598,0.07675805249481296,3,0
2026-07-11 02:07:25,52.67.190.226,10.0.0.5,0,0.0,0.010175438596491228,0.00243138860260582,0.0014002800560112022,0.0,0.019764705882352962,0.2545672756367516,0.01778028456512835,3,0
2026-07-16 09:54:17,103.184.5.67,10.0.0.5,1,1.0,0.020150375939849627,0.0021414707219955635,0.0010002000400080016,0.0,0.2076470588235294,0.07334311241498864,0.07477724284726278,3,0
2026-07-08 07:40:08,203.37.44.223,10.0.0.5,1,1.0,0.012731829573934837,0.0036062663078807846,0.001200240048009602,0.0,0.202,0.05800773436458195,0.07278300398176311,3,0
2026-07-18 14:45:58,23.188.67.75,10.0.0.5,1,1.0,0.00431077694235589,0.004731924000298522,0.0008001600320064013,0.0,0.047411764705882375,0.3797839711961594,0.02056348998516071,3,0
2026-07-07 10:41:20,23.214.159.188,10.0.0.5,1,1.0,0.021704260651629073,0.0015278212121048419,0.0010002000400080016,0.0,0.1295294117647059,0.40938791838911864,0.010578866439712883,3,0
2026-07-16 14:45:47,152.14.245.10,10.0.0.5,1,1.0,0.013082706766917295,0.0029706078491514654,0.0016003200640128026,0.0,0.17858823529411766,0.2528337111614882,0.06920747470271069,3,0
2026-07-09 09:21:31,117.228.196.88,10.0.0.5,1,1.0,0.01448621553884712,0.009586697951387035,0.003800760152030406,0.08163265306122448,0.1956470588235294,0.3573809841312175,0.15121299411128794,5,1
2026-07-16 16:36:58,61.165.99.231,10.0.0.5,0,0.0,0.008020050125313283,0.004462614499055316,0.0008001600320064013,0.0,0.0831764705882353,0.1818909187891719,0.04005264253436201,3,0
2026-07-27 16:12:40,91.160.66.187,10.0.0.5,0,0.0,0.02150375939849624,0.0029433967851328355,0.0016003200640128026,0.0,0.0435294117647059,0.07267635684757967,0.07583815106527271,3,0
2026-07-13 19:23:29,61.126.27.181,10.0.0.5,1,1.0,0.0005513784461152879,0.003162085704047266,0.0018003600720144029,0.0,0.28411764705882353,0.40592078943859183,0.03189439263004519,3,0
2026-07-27 13:17:55,152.205.121.25,10.0.0.5,0,0.0,0.02235588972431078,0.0021916911416181824,0.0010002000400080016,0.0,0.2975294117647059,0.13868515802106945,0.05524780264421302,3,0
2026-07-12 03:48:09,23.121.188.202,10.0.0.5,0,0.0,0.014285714285714287,0.0032233105980891833,0.0,0.0,0.05470588235294116,0.2999066542205628,0.027922701421482714,3,0
2026-07-18 04:30:29,11.244.118.58,10.0.0.5,0,0.0,0.002205513784461153,0.00506185815152441,0.001200240048009602,0.0,0.29682352941176465,0.13828510468062405,0.015779331090653933,3,0
2026-07-18 11:00:13,91.174.82.88,10.0.0.5,0,0.0,0.02085213032581454,0.005336769930653804,0.00040008001600320064,0.0,0.3034117647058823,0.099479930657421,0.044034405656386603,3,0
2026-07-08 12:47:53,182.221.223.83,10.0.0.5,1,1.0,0.009774436090225564,0.002333948983656755,0.0014002800560112022,0.0,0.3459999999999999,0.006134151220162698,0.021580753244834786,3,0
2026-07-11 19:53:12,139.201.153.70,10.0.0.5,1,1.0,0.012030075187969926,0.004017633569809485,0.0014002800560112022,0.0,0.31211764705882356,0.25643419122549665,0.04019364932283169,3,0
2026-07-20 11:05:53,61.194.56.239,10.0.0.5,0,0.0,0.024461152882205513,0.009380013913657293,0.010002000400080016,0.7551020408163265,0.30494117647058827,0.43192425656754235,0.0866285276876901,0,1
2026-07-13 13:08:33,117.10.195.180,10.0.0.5,1,1.0,0.009423558897243108,0.0031704891208765486,0.001200240048009602,0.0,0.2663529411764706,0.06667555674089881,0.02534429157518012,3,0
2026-07-07 12:45:50,11.23.71.250,10.0.0.5,0,0.0,0.035338345864661655,0.004133080510535583,0.009601920384076815,0.26530612244897955,0.34223529411764714,0.2700360048006401,0.1800824553982099,0,1
2026-07-14 07:57:30,152.40.105.143,10.0.0.5,1,1.0,0.015588972431077694,0.002444794053262057,0.001200240048009602,0.0,0.08529411764705885,0.06027470329377249,0.04050587864015739,3,0
2026-07-29 23:47:09,103.215.157.120,10.0.0.5,1,1.0,0.015588972431077694,0.004824761748126788,0.0,0.0,0.27776470588235297,0.08694492599013204,0.03388863149554486,3,0
2026-07-19 14:07:38,171.5.0.135,10.0.0.5,0,0.0,0.01699248120300752,0.004544247691111206,0.0008001600320064013,0.0,0.2630588235294118,0.37098279770636083,0.018878123132499376,3,0
2026-07-10 15:35:12,52.211.240.213,10.0.0.5,0,0.0,0.017694235588972432,0.004898191604706474,0.0010002000400080016,0.0,0.1434117647058824,0.07867715695426053,0.06884824312256176,3,0
2026-07-19 09:15:18,91.255.87.117,10.0.0.5,1,1.0,0.00862155388471178,0.0006144498353030342,0.0008001600320064013,0.0,0.2501176470588235,0.1169489265235365,0.04444399680384613,3,0
2026-07-22 16:48:00,117.168.80.170,10.0.0.5,0,0.0,0.04305764411027569,0.004295746650588129,0.010802160432086419,0.3061224489795918,0.26023529411764706,0.29497266302173625,0.18466853332796165,0,1
2026-07-23 16:45:57,152.134.13.58,10.0.0.5,1,1.0,0.036641604010025065,0.003080252430638298,0.0036007201440288053,0.08163265306122448,0.4841176470588235,0.45659421256167493,0.09208079017518414,5,1
2026-07-19 02:37:37,152.177.65.7,10.0.0.5,0,0.0,0.8340350877192982,0.1764837582961232,0.4438887777555511,0.0,0.9255294117647059,0.691025470062675,0.6116270169006707,2,1
2026-07-19 00:07:56,23.45.117.161,10.0.0.5,1,1.0,0.0010526315789473684,0.001482202663603021,0.0018003600720144029,0.0,0.10858823529411765,0.1336178157087612,0.06038447850989397,3,0
2026-07-30 13:04:47,103.236.60.48,10.0.0.5,0,0.0,0.05092731829573935,0.0041732968625042945,0.015003000600120024,0.8163265306122448,0.3187058823529412,0.25843445792772374,0.08708512109797285,0,1
2026-07-15 13:13:42,27.247.215.248,10.0.0.5,1,1.0,0.02100250626566416,0.003822754331911356,0.0010002000400080016,0.0,0.33270588235294124,0.16775570076010132,0.03457687891545636,3,0
2026-07-12 05:21:14,152.188.60.143,10.0.0.5,1,1.0,0.01724310776942356,0.00032193089710276203,0.0010002000400080016,0.0,0.016000000000000014,0.2605680757434325,0.04925837143873927,3,0
2026-07-05 00:43:02,122.165.25.249,10.0.0.5,0,0.0,0.01418546365914787,0.004605872747859279,0.0018003600720144029,0.0,0.07529411764705884,0.3144419255900787,0.06474561703899173,3,0
2026-07-10 17:02:56,122.148.207.158,10.0.0.5,0,0.0,0.025463659147869674,0.00659968343128316,0.007001400280056011,0.2040816326530612,0.34800000000000003,0.2884384584611282,0.08191822949190554,1,1
2026-07-11 12:41:04,23.223.215.134,10.0.0.5,1,1.0,0.01218045112781955,0.0028541605016599754,0.00020004000800160032,0.0,0.07788235294117651,0.34031204160554746,0.07412256847222502,3,0
2026-07-25 12:23:43,139.244.126.16,10.0.0.5,1,1.0,0.00506265664160401,0.004116273676877018,0.00020004000800160032,0.0,0.17670588235294116,0.2751033471129484,0.028382652136252847,3,0
2026-07-21 11:00:34,203.25.158.7,10.0.0.5,0,0.0,0.020701754385964912,0.00039275969609243116,0.0010002000400080016,0.0,0.25447058823529417,0.4436591545539406,0.015436886032941868,3,0
2026-07-30 00:23:19,11.89.112.245,10.0.0.5,0,0.0,0.01649122807017544,0.004962017556338408,0.0018003600720144029,0.0,0.22023529411764703,0.39525270036004806,0.012187015289164636,3,0
2026-07-29 13:42:11,31.13.168.90,10.0.0.5,0,0.0,0.009724310776942356,0.00084454339134292,0.0,0.0,0.05188235294117649,0.42152286971596215,0.06639741084677933,3,0
2026-07-16 05:23:16,31.142.255.5,10.0.0.5,0,0.0,0.002807017543859649,0.0019427899383889491,0.001200240048009602,0.0,0.17564705882352943,0.15495399386584874,0.010672870965359332,3,0
2026-07-26 09:31:13,117.209.171.80,10.0.0.5,1,1.0,0.4312280701754386,0.5113227038113698,0.3414682936587317,0.02040816326530612,0.850235294117647,0.6232831044139218,0.5243203137065312,2,1
2026-07-12 22:56:32,23.211.57.171,10.0.0.5,0,0.0,0.009172932330827069,0.004882985421872534,0.000600120024004801,0.0,0.0832941176470588,0.27737031604213896,0.05607369954810681,3,0
2026-07-23 16:16:42,61.224.13.181,10.0.0.5,1,1.0,0.014786967418546366,0.00552444623984112,0.0016003200640128026,0.0,0.1571764705882353,0.09881317509001197,0.045551907284679276,3,0
2026-07-17 01:16:26,31.6.199.228,10.0.0.5,1,1.0,0.008571428571428572,0.002128265352692405,0.00020004000800160032,0.0,0.04717647058823532,0.14135218029070545,0.02854716005613413,3,0
2026-07-25 19:24:07,31.116.6.74,10.0.0.5,1,1.0,0.010275689223057645,0.004458812953346831,0.0008001600320064013,0.0,0.126,0.12188291772236298,0.05049050218560522,3,0
2026-07-18 13:39:09,11.0.138.151,10.0.0.5,1,1.0,0.0174937343358396,0.003564449305087449,0.000600120024004801,0.0,0.20576470588235296,0.3632484331244166,0.02655627849512184,3,0
2026-07-20 00:02:31,27.222.125.229,10.0.0.5,1,1.0,0.03699248120300752,0.0026698855754749883,0.004200840168033606,0.061224489795918366,0.4038823529411764,0.22069609281237496,0.11646824997146289,5,1
2026-07-29 01:11:52,171.234.69.68,10.0.0.5,1,1.0,0.017092731829573937,0.0022513153848354745,0.004200840168033606,0.0,0.37552941176470594,0.2641685558074411,0.14832906955663439,5,1
2026-07-06 12:04:41,152.28.143.228,10.0.0.5,1,1.0,0.010325814536340853,0.005154895980705755,0.00040008001600320064,0.0,0.22929411764705887,0.2639018535804774,0.03515097798279717,3,0
2026-07-24 07:58:17,139.60.69.187,10.0.0.5,0,0.0,0.008822055137844613,0.0036010641927007527,0.00040008001600320064,0.0,0.08623529411764708,0.13028403787171627,0.07501561146586629,3,0
2026-07-18 06:36:52,23.236.248.215,10.0.0.5,0,0.0,0.018696741854636593,0.004545848341935831,0.0018003600720144029,0.0,0.039647058823529424,0.3375116682224297,0.019045988356868035,3,0
2026-07-16 19:02:52,122.71.59.160,10.0.0.5,0,0.0,0.017343358395989977,0.0035002231907493592,0.0008001600320064013,0.0,0.04764705882352943,0.4647286304840646,0.017216257411249655,3,0
2026-07-11 16:01:06,152.228.9.194,10.0.0.5,0,0.0,0.0034586466165413532,0.005132286787807923,0.00040008001600320064,0.0,0.1624705882352941,0.4409921322843046,0.05154133849015302,3,0
2026-07-16 09:38:22,11.95.157.190,10.0.0.5,0,0.0,0.007619047619047619,0.003171289446288861,0.0008001600320064013,0.0,0.17564705882352943,0.2691025470062675,0.02151024985059995,3,0
2026-07-24 08:09:51,43.191.119.160,10.0.0.5,1,1.0,5.012531328320779e-05,0.0007629101992870301,0.00020004000800160032,0.0,0.07258823529411768,0.39005200693425796,0.038390776813112294,3,0
2026-07-08 07:58:58,171.182.5.90,10.0.0.5,1,1.0,0.014235588972431077,0.0007196926270221472,0.05581116223244649,0.02040816326530612,0.08494117647058824,0.22229630617415658,0.0059625727695747635,4,1
2026-07-12 21:10:57,152.93.8.122,10.0.0.5,1,1.0,0.021102756892230578,0.0014563921690559382,0.001200240048009602,0.0,0.2056470588235294,0.2149619949326576,0.04318500762108119,3,0
2026-07-22 09:29:27,52.175.27.191,10.0.0.5,0,0.0,0.018897243107769423,0.0024660026766883418,0.0016003200640128026,0.0,0.1996470588235294,0.16628883851180154,0.022816241296188117,3,0
2026-07-16 14:04:31,91.249.163.39,10.0.0.5,0,0.0,0.018897243107769423,0.0038899816665456176,0.0,0.0,0.016588235294117654,0.301773569809308,0.05852453182388923,3,0
2026-07-04 20:08:52,61.155.14.106,10.0.0.5,0,0.0,0.017393483709273183,0.0011142530552922818,0.000600120024004801,0.0,0.12741176470588234,0.1125483397786371,0.056019982676308845,3,0
2026-07-05 20:26:41,52.134.230.251,10.0.0.5,0,0.0,0.015388471177944864,0.0036568868902095595,0.015603120624124825,0.7959183673469387,0.4812941176470588,0.3252433657821043,0.13386580182503072,0,1
2026-07-29 03:23:45,72.80.103.58,10.0.0.5,1,1.0,0.012631578947368423,0.0003421391137636563,0.0014002800560112022,0.0,0.04988235294117646,0.3983197759701293,0.03570157591872637,3,0
2026-07-05 17:31:27,91.219.130.94,10.0.0.5,0,0.0,0.0015037593984962403,0.0038787771107732408,0.00020004000800160032,0.0,0.16764705882352943,0.11068142418989196,0.031739956623626026,3,0
2026-07-20 20:04:12,23.236.72.214,10.0.0.5,1,1.0,0.0012531328320802004,0.002110858274974605,0.001200240048009602,0.0,0.09388235294117647,0.2508334444592613,0.049369162486822576,3,0
2026-07-20 03:57:01,203.194.207.192,10.0.0.5,1,1.0,0.031077694235588975,0.0013623539331092023,0.05401080216043209,0.04081632653061225,0.1723529411764706,0.385384717962395,0.0006278159391387844,4,1
2026-08-03 10:11:19,152.195.206.159,10.0.0.5,1,1.0,0.006766917293233083,0.0011632729867964314,0.0018003600720144029,0.0,0.2883529411764706,0.23643152420322705,0.03262292770380517,3,0
2026-07-15 00:12:44,122.206.59.13,10.0.0.5,1,1.0,0.011979949874686717,0.0015480294287657363,0.00020004000800160032,0.0,0.30258823529411766,0.31750900120016007,0.034899180146244185,3,0
2026-07-14 06:16:02,117.59.108.211,10.0.0.5,0,0.0,0.015238095238095238,0.00031272715486116654,0.00020004000800160032,0.0,0.16341176470588237,0.4088545139351913,0.02056348998516071,3,0
2026-08-03 04:30:43,23.168.63.62,10.0.0.5,0,0.0,0.00967418546365915,0.004085861311209138,0.0016003200640128026,0.0,0.2749411764705882,0.13961861581544205,0.04828475313740105,3,0
2026-07-12 23:35:32,152.166.95.37,10.0.0.5,1,1.0,0.004210526315789474,0.005287749999149654,0.0018003600720144029,0.0,0.22294117647058825,0.14201893585811443,0.03083684171652264,3,0
2026-07-21 11:48:38,182.229.241.125,10.0.0.5,1,1.0,0.014987468671679199,0.0015828435842013364,0.000600120024004801,0.0,0.03317647058823531,0.22523003067075614,0.03742387312074882,3,0
2026-08-02 06:08:26,152.64.97.4,10.0.0.5,0,0.0,0.007769423558897244,0.00061925178777691,0.0016003200640128026,0.0,0.27129411764705885,0.23296439525270035,0.01760234742729757,3,0
2026-07-04 23:46:47,52.124.234.193,10.0.0.5,1,1.0,0.005664160401002507,0.005037048063742718,0.0,0.0,0.34517647058823536,0.35058007734364577,0.05111831812474401,3,0
2026-07-15 00:17:49,31.235.197.173,10.0.0.5,0,0.0,0.020952380952380955,0.007352989725622438,0.016803360672134424,0.5714285714285714,0.4244705882352941,0.3223096412855048,0.12291091728273203,1,1
2026-07-21 09:14:04,43.220.34.108,10.0.0.5,0,0.0,0.0033583959899749377,0.005233127789759316,0.00040008001600320064,0.0,0.016000000000000014,0.4411254833977864,0.020566847289648086,3,0
2026-07-06 06:21:44,31.102.112.57,10.0.0.5,1,1.0,0.0225062656641604,0.0023025362112234836,0.0018003600720144029,0.0,0.0967058823529412,0.44165888785171353,0.050886664115115256,3,0
2026-07-08 01:24:09,91.249.21.119,10.0.0.5,0,0.0,0.007919799498746868,0.00426413379680178,0.00040008001600320064,0.0,0.2603529411764706,0.38325110014668623,0.05060800784266328,3,0
2026-07-05 22:23:02,122.9.69.45,10.0.0.5,0,0.0,0.0033082706766917294,0.0002348955085137617,0.0014002800560112022,0.0,0.10388235294117648,0.1958927857047606,0.06098543601313377,3,0
2026-07-23 18:53:14,152.43.245.24,10.0.0.5,0,0.0,0.0118796992481203,0.0005984433270567813,0.0018003600720144029,0.0,0.21200000000000002,0.2177623683157754,0.05011112677853205,3,0
2026-08-02 04:15:54,103.18.6.254,10.0.0.5,0,0.0,0.009924812030075189,0.0006208524386015354,0.08881776355271054,0.0,0.06270588235294117,0.11508201093479137,0.015893479443224622,4,1
2026-07-04 19:57:13,11.99.95.39,10.0.0.5,0,0.0,0.0049624060150375935,0.004051447318479694,0.00020004000800160032,0.0,0.01929411764705885,0.1592212294972663,0.026922224684245506,3,0
2026-07-08 22:17:03,23.216.68.147,10.0.0.5,0,0.0,0.01669172932330827,0.001987007917419223,0.00020004000800160032,0.0,0.2727058823529412,0.19269235898119758,0.05579504327565484,3,0
2026-07-16 10:41:43,139.163.126.14,10.0.0.5,0,0.0,0.012080200501253134,0.0010448248257741597,0.0010002000400080016,0.0,0.0012941176470588345,0.40925456727563675,0.016286284068247284,3,0
2026-07-17 16:54:43,182.78.178.175,10.0.0.5,1,1.0,0.01573934837092732,0.0017028923960482332,0.004200840168033606,0.02040816326530612,0.1974117647058824,0.2018935858114415,0.08533260815556407,5,1
2026-07-16 07:14:40,171.166.194.52,10.0.0.5,0,0.0,0.0212531328320802,0.002214900578575249,0.0018003600720144029,0.0,0.08694117647058824,0.4063208427790372,0.06535664645569364,3,0
2026-07-27 00:16:55,203.115.110.253,10.0.0.5,1,1.0,0.02661654135338346,0.0039015863850241513,0.015203040608121625,0.6530612244897959,0.5571764705882354,0.5640752100280038,0.18550114484083022,0,1
2026-07-30 23:44:30,139.95.146.171,10.0.0.5,1,1.0,0.0081203007518797,0.0022429119680061915,0.0,0.0,0.1531764705882353,0.21389518602480334,0.036943778579054454,3,0
2026-07-10 16:07:06,122.75.204.19,10.0.0.5,1,1.0,0.004611528822055138,0.0026780889109511933,0.00040008001600320064,0.0,0.14788235294117646,0.048806507534337906,0.015363025334219661,3,0
2026-08-03 08:19:26,139.30.147.70,10.0.0.5,0,0.0,0.019799498746867168,0.0036330772091932584,0.00020004000800160032,0.0,0.07329411764705884,0.3677823709827977,0.04475286881668446,3,0
2026-08-01 18:48:02,117.78.129.179,10.0.0.5,1,1.0,0.005614035087719299,0.0014840033957807244,0.00040008001600320064,0.0,0.2398823529411765,0.33164421922923054,0.05562717805128618,3,0
