Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-07-30 11:38:37,31.138.78.98,10.0.0.5,1,1.0,0.0036591478696741853,0.0013489484824529654,0.00020004000800160032,0.0,0.1903529411764706,0.18789171889585282,0.042604193944765625,3,0
2026-07-21 14:27:14,11.216.129.5,10.0.0.5,1,1.0,0.018947368421052633,0.0010924441878067623,0.00040008001600320064,0.0,0.11105882352941177,0.1004133884517936,0.013721303439894177,3,0
2026-08-02 11:39:56,27.248.252.210,10.0.0.5,1,1.0,0.01824561403508772,0.000913971620861042,0.001200240048009602,0.0,0.26164705882352945,0.12681690892118946,0.01138126221219507,3,0
2026-07-31 11:57:18,139.166.239.45,10.0.0.5,0,0.0,0.017343358395989977,0.0019299847317919467,0.09141828365673135,0.04081632653061225,0.14835294117647058,0.1768235764768636,0.010061841548657413,4,1
2026-07-04 17:01:16,61.2.97.103,10.0.0.5,0,0.0,0.008170426065162908,0.005066059859939051,0.001200240048009602,0.0,0.2907058823529412,0.014268569142552368,0.06696479530514539,3,0
2026-07-08 02:34:30,61.133.96.44,10.0.0.5,1,1.0,0.004461152882205513,0.0040312391018188,0.0014002800560112022,0.0,0.34470588235294114,0.168022402987065,0.035795580444372824,3,0
2026-07-31 03:15:26,31.135.55.83,10.0.0.5,0,0.0,0.015438596491228071,0.005709121328732263,0.0016003200640128026,0.0,0.26929411764705885,0.31857581010801445,0.06189526552921191,3,0
2026-07-30 15:35:57,152.10.227.118,10.0.0.5,0,0.0,0.019949874686716794,0.004237723058195462,0.0018003600720144029,0.0,0.27905882352941175,0.20789438591812243,0.0363864660341505,3,0
2026-08-02 23:09:05,103.210.71.173,10.0.0.5,0,0.0,0.012681704260651629,0.005464221752564593,0.000600120024004801,0.0,0.14694117647058824,0.046406187491665585,0.030534684312659047,3,0
2026-07-25 13:28:16,43.141.150.108,10.0.0.5,1,1.0,0.020401002506265666,0.013090122443785645,0.017003400680136026,0.2040816326530612,0.7502352941176471,0.3468462461661555,0.292098919619416,1,1
2026-07-05 03:10:43,52.142.206.134,10.0.0.5,1,1.0,0.017694235588972432,0.0034494025270675062,0.0008001600320064013,0.0,0.1668235294117647,0.39271902920389395,0.06549429593967594,3,0
2026-07-11 16:21:57,43.121.9.145,10.0.0.5,0,0.0,0.012230576441102758,0.0037607291124571256,0.0008001600320064013,0.0,0.009176470588235314,0.015735431390852095,0.061002222535570645,3,0
2026-07-26 11:28:07,31.172.92.11,10.0.0.5,0,0.0,0.005363408521303259,0.0011740773798626521,0.00040008001600320064,0.0,0.30505882352941177,0.055207360981464226,0.0703691020553418,3,0
2026-07-23 05:50:48,182.151.19.220,10.0.0.5,0,0.0,0.020651629072681706,0.00549723517582249,0.0008001600320064013,0.0,0.16223529411764703,0.4376583544472597,0.0708324100745993,3,0
2026-07-22 07:58:27,43.210.31.13,10.0.0.5,0,0.0,0.02085213032581454,0.001187482830518889,0.0016003200640128026,0.0,0.20223529411764707,0.40658754500600086,0.013835451792464863,3,0
2026-07-28 22:02:09,203.23.122.248,10.0.0.5,0,0.0,0.007769423558897244,0.0041588910050826666,0.00020004000800160032,0.0,0.10799999999999998,0.31924256567542336,0.011045531763457753,3,0
2026-08-02 13:40:18,61.202.113.99,10.0.0.5,1,1.0,0.014586466165413536,0.00046939085432136704,0.0018003600720144029,0.0,0.2663529411764706,0.1038805174023203,0.053827662846054156,3,0
2026-07-19 16:33:52,171.148.24.22,10.0.0.5,1,1.0,0.05483709273182957,0.005136888658928721,0.015403080616123225,0.510204081632653,0.3921176470588235,0.33857847713028405,0.1742642467215922,0,1
2026-07-25 03:03:19,152.15.210.160,10.0.0.5,0,0.0,0.022456140350877195,0.0014938073820815543,0.0016003200640128026,0.0,0.07117647058823531,0.2649686624883318,0.06341612446199195,3,0
2026-08-03 01:01:30,27.155.160.54,10.0.0.5,0,0.0,0.00030075187969924805,0.00506405904640827,0.0014002800560112022,0.0,0.18470588235294116,0.1749566608881184,0.011727064574394507,3,0
2026-07-19 04:42:06,11.28.39.81,10.0.0.5,1,1.0,0.017644110275689222,0.0047563339253740575,0.001200240048009602,0.0,0.17823529411764705,0.011601546872916424,0.072772932068301,3,0
2026-07-27 11:28:08,203.242.21.161,10.0.0.5,0,0.0,0.02130325814536341,0.0005542253480265076,0.00020004000800160032,0.0,0.1398823529411765,0.26950260034671286,0.046646388547562936,3,0
2026-07-28 06:45:56,27.166.29.228,10.0.0.5,0,0.0,0.0011528822055137844,0.004691307485623655,0.0014002800560112022,0.0,0.09811764705882353,0.2596346179490599,0.05050728870804209,3,0
2026-07-17 02:50:44,72.69.55.44,10.0.0.5,0,0.0,0.004260651629072682,0.0008713542926553936,0.0,0.0,0.34694117647058825,0.4435258034404587,0.010746731664081542,3,0
2026-07-16 17:42:05,52.237.67.95,10.0.0.5,0,0.0,0.010526315789473686,0.002435390229667383,0.00040008001600320064,0.0,0.1487058823529412,0.31244165888785175,0.021315526190332307,3,0
2026-07-17 23:45:40,43.165.84.65,10.0.0.5,1,1.0,0.004110275689223057,0.0007795169515925175,0.0016003200640128026,0.0,0.3252941176470588,0.02547006267502333,0.06769668768339275,3,0
2026-07-16 10:30:53,103.132.126.75,10.0.0.5,0,0.0,0.002807017543859649,0.0005548255920857421,0.001200240048009602,0.0,0.14094117647058824,0.02680357380984133,0.022953890780170415,3,0
2026-07-23 15:31:49,23.51.163.164,10.0.0.5,1,1.0,0.019699248120300755,0.0014653958299444554,0.001200240048009602,0.0,0.21058823529411763,0.05627416988931855,0.07202425316761678,3,0
2026-07-27 06:35:45,43.117.17.246,10.0.0.5,0,0.0,0.00431077694235589,0.005576467391641441,0.000600120024004801,0.0,0.2822352941176471,0.31510868115748775,0.013959672058497671,3,0
2026-07-13 04:04:21,117.22.181.145,10.0.0.5,1,1.0,5.012531328320779e-05,0.003490419204448529,0.0008001600320064013,0.0,0.2954117647058824,0.2659021202827044,0.0722827656131445,3,0
2026-07-17 00:42:54,61.97.255.152,10.0.0.5,1,1.0,0.013834586466165415,0.0037489243126255143,0.0014002800560112022,0.0,0.2224705882352941,0.2911054807307641,0.022544299632710887,3,0
2026-07-10 14:37:42,103.149.204.118,10.0.0.5,0,0.0,0.0029573934837092727,0.0036194716771839434,0.0008001600320064013,0.0,0.2812941176470588,0.407787705027337,0.05516722733651606,3,0
2026-07-06 13:44:55,11.116.211.157,10.0.0.5,0,0.0,0.015187969924812032,0.004635084625408691,0.0016003200640128026,0.0,0.057294117647058856,0.11708227763701828,0.049923117727239154,3,0
2026-07-09 05:33:17,152.76.219.27,10.0.0.5,0,0.0,0.007819548872180452,0.005253936250479445,0.0,0.0,0.07270588235294118,0.3389785304707295,0.014745281308542996,3,0
2026-07-21 22:43:10,23.157.100.215,10.0.0.5,1,1.0,0.01448621553884712,0.002723707459453014,0.0,0.0,0.134,0.2667022269635952,0.03809869132271082,3,0
2026-07-08 03:41:44,203.178.66.43,10.0.0.5,1,1.0,0.006265664160401002,0.0014335828948050277,0.0018003600720144029,0.0,0.19270588235294117,0.016402186958261122,0.021288667754433315,3,0
2026-07-22 17:28:56,117.180.240.6,10.0.0.5,0,0.0,0.0,0.0003805547335546633,0.000600120024004801,0.0,0.13376470588235295,0.25390052006934255,0.037366798944463465,3,0
2026-07-11 20:19:18,43.177.130.9,10.0.0.5,0,0.0,0.011929824561403509,0.0006462627704424619,0.0014002800560112022,0.0,0.23176470588235298,0.10841445526070148,0.034771602575724,3,0
2026-07-10 18:23:35,117.139.94.145,10.0.0.5,1,1.0,0.0020050125313283208,0.002025623618563308,0.0008001600320064013,0.0,0.060117647058823526,0.06667555674089881,0.037759603569486135,3,0
2026-07-26 03:48:58,117.39.93.2,10.0.0.5,0,0.0,0.021203007518796994,0.0018373470653167579,0.001200240048009602,0.0,0.03976470588235295,0.44672623016402185,0.030168738123535373,3,0
2026-07-18 00:04:48,11.10.26.154,10.0.0.5,1,1.0,0.0711779448621554,0.004844969964787683,0.01200240048009602,0.5918367346938774,0.5976470588235294,0.549406587545006,0.12743656373171108,1,1
2026-07-13 14:14:27,27.67.17.25,10.0.0.5,0,0.0,0.009573934837092733,0.004606072829212358,0.000600120024004801,0.0,0.34823529411764703,0.33417789038538476,0.025757240027127013,3,0
2026-08-03 12:24:09,31.247.178.61,10.0.0.5,1,1.0,0.004010025062656642,0.005485430375990878,0.0010002000400080016,0.0,0.32176470588235295,0.22976396852913722,0.06133459567982059,3,0
2026-07-05 17:12:13,23.69.145.71,10.0.0.5,0,0.0,0.018095238095238095,0.0005962424321729214,0.0016003200640128026,0.0,0.06764705882352942,0.39685291372182957,0.024169235004599506,3,0
2026-07-08 10:09:04,31.186.49.135,10.0.0.5,1,1.0,0.020200501253132833,0.0016260611564662191,0.03460692138427686,0.04081632653061225,0.2564705882352941,0.16228830510734765,0.023427270712890032,4,1
2026-08-01 14:12:59,203.9.162.172,10.0.0.5,1,1.0,0.016641604010025065,0.005523245751722651,0.00020004000800160032,0.0,0.2982352941176471,0.39538605147352984,0.04802959799636069,3,0
2026-07-24 07:11:47,103.127.182.7,10.0.0.5,0,0.0,0.017343358395989977,0.002644275162280984,0.001200240048009602,0.0,0.20352941176470585,0.01920256034137885,0.06692115034680954,3,0
2026-07-31 08:03:56,61.165.168.91,10.0.0.5,0,0.0,0.05428571428571429,0.0019301848131450248,0.00640128025605121,0.8979591836734693,0.4074117647058824,0.47472996399519934,0.13222743723519262,0,1
2026-07-29 13:18:43,182.252.190.129,10.0.0.5,1,1.0,0.5554887218045113,0.890671346969678,0.3804760952190438,0.02040816326530612,0.8951764705882352,0.6043472462995065,0.29747060679921306,2,1
2026-07-25 21:46:59,11.9.244.60,10.0.0.5,0,0.0,0.020952380952380955,0.000401163112921714,0.0,0.0,0.31988235294117645,0.16735564741965597,0.06939212644951621,3,0
2026-07-19 18:00:37,152.95.42.78,10.0.0.5,0,0.0,0.0711779448621554,0.005756740690764865,0.010002000400080016,0.2040816326530612,0.3743529411764706,0.7496999599946659,0.25875752875531294,1,1
2026-07-07 07:41:26,152.7.3.176,10.0.0.5,1,1.0,0.0020050125313283208,0.005624286835027122,0.0,0.0,0.11599999999999999,0.01946926256834247,0.023954367517407624,3,0
2026-07-27 20:23:33,139.168.152.111,10.0.0.5,0,0.0,0.02255639097744361,0.0004501830444258636,0.0008001600320064013,0.0,0.2994117647058824,0.34137885051340183,0.06673314129551665,3,0
2026-07-10 17:51:03,139.185.189.7,10.0.0.5,0,0.0,0.019197994987468672,0.005397394580636487,0.00020004000800160032,0.0,0.05823529411764705,0.2568342445659421,0.06174082952279273,3,0
2026-07-14 11:04:26,203.41.80.122,10.0.0.5,1,1.0,0.5672681704260651,0.20125703110884888,0.3156631326265253,0.02040816326530612,0.8220000000000001,0.6364848646486199,0.2739426169517018,2,1
2026-07-16 17:48:22,23.41.73.181,10.0.0.5,1,1.0,0.6123809523809524,0.7849643665114237,0.4956991398279656,0.04081632653061225,0.9121176470588235,0.6792905720762767,0.4344620591019882,2,1
2026-07-19 20:24:52,27.153.237.156,10.0.0.5,0,0.0,0.5997493734335839,0.49507069574488993,0.855371074214843,0.02040816326530612,0.797529411764706,0.8661154820642754,0.9644394308697433,2,1
2026-07-06 12:07:41,52.125.92.64,10.0.0.5,1,1.0,0.002857142857142857,0.004967819915577674,0.001200240048009602,0.0,0.2496470588235294,0.36564875316708895,0.0661254691833021,3,0
2026-08-02 17:14:40,91.93.182.10,10.0.0.5,0,0.0,0.02235588972431078,0.0007196926270221472,0.0016003200640128026,0.0,0.28647058823529414,0.3504467262301641,0.0758650095011717,3,0
2026-07-23 14:58:36,61.127.83.214,10.0.0.5,1,1.0,0.0009523809523809524,0.005118681255798608,0.0010002000400080016,0.0,0.16164705882352942,0.16935591412188294,0.0331198087679364,3,0
2026-07-10 15:13:49,43.50.31.56,10.0.0.5,0,0.0,0.011779448621553886,0.004191504265634407,0.005001000200040008,0.0,0.4189411764705882,0.18389118549139888,0.15538276628460543,5,1
2026-07-10 07:14:13,203.180.62.243,10.0.0.5,1,1.0,0.009523809523809525,0.0047979508468143145,0.001200240048009602,0.0,0.32411764705882345,0.1142819042539005,0.010659441747409838,3,0
2026-07-22 09:17:02,11.208.177.245,10.0.0.5,1,1.0,0.0065664160401002515,0.005002634071013274,0.0010002000400080016,0.0,0.1435294117647059,0.11108147753033737,0.02596203560085678,3,0
2026-07-25 07:40:49,91.148.46.5,10.0.0.5,1,1.0,0.0218546365914787,0.003007022655411691,0.00020004000800160032,0.0,0.06258823529411767,0.11761568209094547,0.029816221152361187,3,0
2026-07-30 08:01:00,152.136.162.110,10.0.0.5,0,0.0,0.00786967418546366,0.0014421863929873888,0.00040008001600320064,0.0,0.31223529411764706,0.4411254833977864,0.04172793747356123,3,0
2026-07-16 00:10:30,11.220.159.67,10.0.0.5,1,1.0,0.005463659147869674,0.005723927348860047,0.001200240048009602,0.0,0.22858823529411765,0.07974396586211496,0.024357244055892402,3,0
2026-07-22 23:38:49,43.131.174.145,10.0.0.5,1,1.0,0.0029072681704260654,0.0027899343873218855,0.00040008001600320064,0.0,0.2508235294117647,0.03720496066142154,0.03558071295718094,3,0
2026-07-20 19:44:28,139.173.50.223,10.0.0.5,1,1.0,0.02255639097744361,0.004919000065426602,0.0014002800560112022,0.0,0.11141176470588238,0.4375250033337779,0.04099604509531388,3,0
2026-07-20 03:00:55,31.217.224.208,10.0.0.5,0,0.0,0.032380952380952385,0.007791568051569768,0.005801160232046409,0.0,0.44835294117647057,0.40912121616215497,0.13272096099483646,5,1
2026-07-07 03:35:41,182.184.203.205,10.0.0.5,0,0.0,0.018546365914786967,0.003928997530395859,0.00040008001600320064,0.0,0.16352941176470587,0.06560874783304443,0.06200269927280785,3,0
2026-08-03 08:01:07,61.170.60.200,10.0.0.5,1,1.0,0.0023057644110275693,0.0035120279905809706,0.00020004000800160032,0.0,0.2076470588235294,0.1165488731830911,0.01831073867413331,3,0
2026-08-01 08:57:34,91.63.41.90,10.0.0.5,0,0.0,0.002606516290726817,0.0031985005103074915,0.0,0.0,0.041647058823529426,0.3651153487131618,0.03876679491569809,3,0
2026-07-05 14:31:23,122.41.180.57,10.0.0.5,1,1.0,0.0468671679197995,0.0029684069542676057,0.003800760152030406,0.5306122448979591,0.3688235294117647,0.31697559674623293,0.13150897407489476,0,1
2026-07-10 11:46:07,72.22.19.154,10.0.0.5,1,1.0,0.0218546365914787,0.0040264371493449235,0.0,0.0,0.22364705882352942,0.197626350180024,0.06812642265777652,3,0
2026-07-04 15:38:08,139.219.254.28,10.0.0.5,1,1.0,0.011378446115288222,0.0035016237602209063,0.0,0.0,0.07364705882352945,0.2212294972663022,0.04151306998636934,3,0
2026-07-14 16:16:45,122.241.27.251,10.0.0.5,0,0.0,0.004611528822055138,0.00035814562200990927,0.07921584316863373,0.04081632653061225,0.16552941176470592,0.0885451393519136,0.02492462851425847,4,1
2026-07-14 06:36:01,152.82.9.246,10.0.0.5,0,0.0,0.02892230576441103,0.007870600186035642,0.003200640128025605,0.02040816326530612,0.34070588235294125,0.565142018935858,0.045605624156477245,5,1
2026-07-29 23:42:39,72.164.15.25,10.0.0.5,0,0.0,0.016892230576441104,0.002066040051885097,0.0018003600720144029,0.0,0.039529411764705896,0.00293372449659951,0.04600178608598728,3,0
2026-07-15 15:18:42,52.105.162.218,10.0.0.5,0,0.0,0.0021052631578947364,0.002581649698767519,0.000600120024004801,0.0,0.30976470588235294,0.3431124149886651,0.03182724654029773,3,0
2026-08-03 07:25:30,31.199.158.127,10.0.0.5,1,1.0,0.02486215538847118,0.003865171578763926,0.007801560312062412,0.04081632653061225,0.3448235294117647,0.4453927190292039,0.07817147768399706,5,1
2026-07-11 12:16:32,152.204.11.223,10.0.0.5,1,1.0,0.008922305764411028,0.001746910293725429,0.000600120024004801,0.0,0.24917647058823528,0.08014401920256037,0.05684252227571528,3,0
2026-07-15 13:16:16,139.203.105.216,10.0.0.5,1,1.0,0.028521303258145364,0.003809548962608197,0.005601120224044809,1.0,0.4725882352941177,0.4307240965462062,0.19259177191816237,0,1
2026-07-12 02:15:34,152.29.13.54,10.0.0.5,0,0.0,0.021102756892230578,0.001362153851756124,0.001200240048009602,0.0,0.05635294117647058,0.4296572876383518,0.04984925702851695,3,0
2026-07-08 07:10:39,182.63.115.84,10.0.0.5,1,1.0,0.005213032581453635,0.0011654738816802913,0.0008001600320064013,0.0,0.247764705882353,0.14935324709961334,0.014379335119419318,3,0
2026-07-18 07:00:09,31.176.92.181,10.0.0.5,0,0.0,0.016040100250626566,0.005085467751187633,0.000600120024004801,0.0,0.18329411764705883,0.24123216428857192,0.0413687058934123,3,0
2026-07-26 03:46:31,139.56.71.89,10.0.0.5,1,1.0,0.018295739348370928,0.0040834603349722,0.000600120024004801,0.0,0.3428235294117647,0.2752366982264302,0.022839742427599726,3,0
2026-07-23 00:49:34,182.227.218.151,10.0.0.5,1,1.0,0.005914786967418546,0.0021708826808980535,0.0018003600720144029,0.0,0.188,0.24616615548739834,0.06566216116404461,3,0
2026-07-21 18:27:08,31.167.99.64,10.0.0.5,1,1.0,0.009072681704260652,0.0023913723319901876,0.0018003600720144029,0.0,0.2307058823529412,0.31510868115748775,0.07469331023507846,3,0
2026-07-15 19:24:34,152.123.10.23,10.0.0.5,0,0.0,0.011328320802005014,0.0020074162154331953,0.08261652330466093,0.02040816326530612,0.1571764705882353,0.24456594212561683,0.01634335824453263,4,1
2026-07-31 20:32:07,139.191.126.156,10.0.0.5,1,1.0,0.005213032581453635,0.0020828468855436624,0.03480696139227846,0.04081632653061225,0.11058823529411765,0.14695292705694096,0.0013529937084113897,4,1
2026-08-01 08:17:30,122.230.120.169,10.0.0.5,0,0.0,0.014385964912280703,0.004217514841534568,0.001200240048009602,0.0,0.09399999999999997,0.34364581944259237,0.02910782990552545,3,0
2026-07-07 22:48:22,203.7.184.121,10.0.0.5,1,1.0,0.004010025062656642,0.005284348616147325,0.0018003600720144029,0.0,0.047411764705882375,0.4099213228430458,0.07170530924131632,3,0
2026-07-14 21:02:11,91.211.56.254,10.0.0.5,0,0.0,0.006917293233082707,0.003127471629964744,0.000600120024004801,0.0,0.11929411764705883,0.2999066542205628,0.01190835901671266,3,0
2026-07-29 07:36:27,43.130.122.173,10.0.0.5,1,1.0,0.011979949874686717,0.003423592032520423,0.0018003600720144029,0.0,0.1264705882352941,0.4289905320709428,0.04007278636128625,3,0
2026-07-16 10:25:31,43.50.52.113,10.0.0.5,0,0.0,0.015288220551378448,0.00303103241778107,0.0018003600720144029,0.0,0.14894117647058824,0.059207894385918114,0.04478979916604557,3,0
2026-07-27 03:53:54,117.185.76.40,10.0.0.5,1,1.0,0.015338345864661655,0.0035910601250468445,0.0,0.0,0.1548235294117647,0.3284437925056675,0.029097757992063333,3,0
2026-07-20 20:57:24,152.51.98.19,10.0.0.5,0,0.0,0.005664160401002507,0.002974009232153794,0.0016003200640128026,0.0,0.07129411764705881,0.3693825843445793,0.07266885562919242,3,0
2026-07-06 21:01:04,27.239.182.1,10.0.0.5,1,1.0,0.014135338345864664,0.0011420643633701464,0.00020004000800160032,0.0,0.00788235294117648,0.098146419522603,0.025223428613634687,3,0
2026-07-24 02:09:21,117.230.168.138,10.0.0.5,0,0.0,0.0016040100250626567,0.004018834057927954,0.0,0.0,0.29388235294117643,0.36031470862781706,0.04314807727172008,3,0
2026-07-27 09:09:01,117.72.117.113,10.0.0.5,1,1.0,0.005363408521303259,0.004656893492894211,0.001200240048009602,0.0,0.25635294117647056,0.16202160288038403,0.01162298813528594,3,0
2026-07-16 02:26:57,23.80.234.194,10.0.0.5,0,0.0,0.014235588972431077,0.004996231467714773,0.0018003600720144029,0.0,0.32917647058823524,0.2867048939858648,0.024551967716160052,3,0
2026-07-22 14:56:39,203.223.129.60,10.0.0.5,0,0.0,0.020200501253132833,0.005299354717628188,0.0008001600320064013,0.0,0.32788235294117646,0.2840378717162288,0.012939051494336228,3,0
2026-07-24 04:35:40,171.67.199.161,10.0.0.5,0,0.0,0.04867167919799499,0.009269769088111226,0.017403480696139225,0.44897959183673464,0.42105882352941176,0.6035471396186158,0.11198289117633234,1,1
2026-07-23 10:17:54,182.229.17.188,10.0.0.5,0,0.0,0.01699248120300752,0.008734751549980222,0.007001400280056011,0.16326530612244897,0.3911764705882353,0.42845712761701565,0.09957429379100106,0,1
2026-07-18 01:53:30,27.139.247.241,10.0.0.5,0,0.0,0.00987468671679198,0.0012523091889162135,0.000600120024004801,0.0,0.3181176470588235,0.024669955994132575,0.04865405663101209,3,0
2026-07-31 14:23:17,122.65.225.158,10.0.0.5,0,0.0,0.018596491228070177,0.004887987455699488,0.0010002000400080016,0.0,0.33117647058823524,0.010934791305507396,0.04092218439659166,3,0
2026-07-24 15:03:12,91.19.243.224,10.0.0.5,1,1.0,0.008471177944862155,0.0003587458660691437,0.000600120024004801,0.0,0.07376470588235295,0.39085211361514877,0.02690879546629602,3,0
2026-07-07 09:05:11,203.160.64.107,10.0.0.5,0,0.0,0.01593984962406015,0.0011810802272203878,0.09021804360872175,0.04081632653061225,0.1028235294117647,0.36231497533004403,0.01802536779270659,4,1
2026-07-12 21:39:25,11.48.110.243,10.0.0.5,1,1.0,0.009724310776942356,0.004060050816662055,0.00040008001600320064,0.0,0.15011764705882358,0.35418055740765436,0.057759066400768146,3,0
2026-07-30 01:39:11,91.73.160.174,10.0.0.5,1,1.0,0.007318295739348371,0.0044506096178706265,0.0010002000400080016,0.0,0.1902352941176471,0.14148553140418724,0.06932162305528138,3,0
2026-07-26 07:24:59,43.42.53.37,10.0.0.5,1,1.0,0.02100250626566416,0.0011920847016396866,0.00020004000800160032,0.0,0.09717647058823531,0.42912388318442457,0.03335817738653989,3,0
2026-07-10 23:12:06,43.15.42.76,10.0.0.5,0,0.0,0.020651629072681706,0.0024409925075535716,0.0,0.0,0.18917647058823528,0.12975063341778897,0.03233755682237845,3,0
2026-07-24 07:44:13,72.244.80.216,10.0.0.5,0,0.0,0.004912280701754385,0.0020394292319257015,0.0008001600320064013,0.0,0.10376470588235298,0.4411254833977864,0.028490085879848786,3,0
2026-07-18 19:38:37,91.200.61.45,10.0.0.5,0,0.0,0.010476190476190477,0.0033607664876538807,0.0016003200640128026,0.0,0.1876470588235294,0.07801040138685161,0.07085591120601091,3,0
2026-07-22 07:14:35,23.198.207.95,10.0.0.5,0,0.0,0.4056140350877193,0.4014786412155183,0.8125625125025006,0.0,0.7957647058823529,0.8134417922389652,0.8847940965157893,2,1
2026-07-30 05:56:11,203.57.5.123,10.0.0.5,0,0.0,0.01318295739348371,0.0011454657463724751,0.0016003200640128026,0.0,0.33941176470588236,0.3353780504067209,0.07224919256827078,3,0
2026-07-15 05:00:31,152.31.203.184,10.0.0.5,0,0.0,0.009072681704260652,0.005776148582013447,0.0008001600320064013,0.0,0.10411764705882354,0.34991332177623685,0.04703583586809822,3,0
2026-07-08 17:27:36,61.228.15.132,10.0.0.5,1,1.0,0.0059649122807017545,0.005405397834759613,0.000600120024004801,0.0,0.07200000000000004,0.09974663288438457,0.07062425719638216,3,0
2026-07-28 23:43:45,91.178.217.189,10.0.0.5,0,0.0,0.016190476190476193,0.0050846674257753206,0.001200240048009602,0.0,0.27941176470588236,0.012001600213361774,0.04979554015671898,3,0
2026-07-12 07:16:13,122.50.90.153,10.0.0.5,0,0.0,0.017393483709273183,0.0031552829380426086,0.0008001600320064013,0.0,0.33270588235294124,0.4627283637818376,0.05761805961229847,3,0
2026-07-22 22:59:39,31.169.49.180,10.0.0.5,0,0.0,0.010375939849624061,0.0022993349095742333,0.0014002800560112022,0.0,0.1611764705882353,0.17869049206560877,0.02818121386701045,3,0
2026-07-20 12:24:12,139.5.65.20,10.0.0.5,0,0.0,0.010877192982456142,0.002871367498024697,0.000600120024004801,0.0,0.16458823529411765,0.07601013468462459,0.04569627137763632,3,0
2026-07-08 03:13:33,43.183.236.12,10.0.0.5,0,0.0,0.011228070175438597,0.0026860921650743194,0.000600120024004801,0.0,0.08752941176470591,0.18669155887451666,0.04193273304729099,3,0
2026-07-28 23:28:08,152.180.138.215,10.0.0.5,0,0.0,0.010225563909774436,0.000874355512951566,0.06841368273654731,0.0,0.13964705882352946,0.25936791572209633,0.013036413324470048,4,1
2026-07-12 07:08:03,171.113.56.46,10.0.0.5,1,1.0,0.05323308270676692,0.0065182503205803485,0.004800960192038408,0.10204081632653061,0.2989411764705882,0.596879583944526,0.14414922546985479,0,1
2026-07-06 18:22:18,61.163.11.8,10.0.0.5,1,1.0,0.009824561403508772,0.0038051471728404777,0.0010002000400080016,0.0,0.20647058823529407,0.18495799439925326,0.018253664497847967,3,0
2026-07-14 10:43:47,72.248.155.160,10.0.0.5,1,1.0,0.009724310776942356,0.005788953788610449,0.0014002800560112022,0.0,0.26388235294117646,0.012268302440325396,0.05464684514097321,3,0
2026-07-17 16:59:45,139.84.128.137,10.0.0.5,1,1.0,0.02230576441102757,0.0013363433572090412,0.001200240048009602,0.0,0.053764705882352964,0.3732497666355515,0.06828085866419568,3,0
2026-07-15 05:36:06,31.1.191.212,10.0.0.5,1,1.0,0.02230576441102757,0.00397241518401382,0.0016003200640128026,0.0,0.0755294117647059,0.17909054540605412,0.02201048821921855,3,0
2026-07-05 12:23:32,23.24.134.179,10.0.0.5,0,0.0,0.01092731829573935,0.0029602036187914007,0.0014002800560112022,0.0,0.20835294117647063,0.372849713295106,0.06903289486936727,3,0
2026-07-09 21:14:58,27.28.73.154,10.0.0.5,1,1.0,0.01443609022556391,0.0054110001126458016,0.0014002800560112022,0.0,0.10505882352941176,0.45819442592345644,0.011159680116028442,3,0
2026-07-19 18:40:25,43.252.2.160,10.0.0.5,0,0.0,0.0018045112781954887,0.004406791801546509,0.0010002000400080016,0.0,0.30411764705882355,0.2308307774369916,0.06338255141711822,3,0
2026-07-06 02:02:51,11.79.90.217,10.0.0.5,0,0.0,0.013984962406015038,0.0007220936032590851,0.0014002800560112022,0.0,0.025882352941176467,0.3957861048139752,0.018733759039542327,3,0
2026-07-21 23:54:23,27.69.54.121,10.0.0.5,0,0.0,0.01593984962406015,0.00189697130853405,0.0016003200640128026,0.0,0.1591764705882353,0.22709694625950133,0.02507234991170289,3,0
2026-08-01 01:38:57,122.215.228.237,10.0.0.5,1,1.0,0.010776942355889725,0.003482616031678481,0.00040008001600320064,0.0,0.0415294117647059,0.2961728230430724,0.025834458030336602,3,0
2026-07-20 11:20:58,43.90.230.34,10.0.0.5,0,0.0,0.01042606516290727,0.0020752437941266924,0.07821564312862572,0.02040816326530612,0.1336470588235294,0.38938525136684893,0.013956314754010296,4,1
2026-07-14 19:36:11,61.12.223.55,10.0.0.5,1,1.0,0.022456140350877195,0.005681910264713633,0.00040008001600320064,0.0,0.19729411764705884,0.04053873849846645,0.023031108783379998,3,0
2026-07-30 14:44:07,182.89.71.223,10.0.0.5,0,0.0,0.020651629072681706,0.0026094610068453836,0.0,0.0,0.17505882352941177,0.15122016268835847,0.046710177332823025,3,0
2026-07-07 04:01:04,43.253.147.64,10.0.0.5,1,1.0,0.07097744360902256,0.00721893521906007,0.013802760552110422,0.4081632653061224,0.5614117647058823,0.785171356180824,0.16523981225953308,1,1
2026-07-19 16:48:26,152.78.0.146,10.0.0.5,1,1.0,0.017293233082706767,0.002125864376455467,0.0010002000400080016,0.0,0.16952941176470587,0.4656620882784372,0.07108085060666491,3,0
2026-08-01 23:25:53,171.131.171.133,10.0.0.5,1,1.0,0.005313283208020051,0.0007673119890547497,0.000600120024004801,0.0,0.08094117647058824,0.01653553807174285,0.059840595182939514,3,0
